sale_id,sale_date,customer_id,customer_name,customer_age,customer_email,dealer_id,dealer_name,dealer_city,dealer_state,car_make,car_model,car_year,car_color,car_type,engine_size,fuel_type,transmission,mileage,condition_rating,list_price,discount_amount,final_price,financing_type,down_payment,loan_term_months,interest_rate,monthly_payment,trade_in_value,salesperson_id,salesperson_name,commission_rate,sale_channel,warranty_months,extended_warranty,delivery_date,customer_satisfaction_score
1,15/1/24,1001,John Smith,34,john.smith@email.com,D001,Premium Motors,Los Angeles,CA,Toyota,Camry,2023,Silver,Sedan,2.5,Gasoline,Automatic,15000,8.5,28500,2500,26000,Finance,5200,60,4.2,389.5,8500,S001,Mike Johnson,0.03,Dealership,36,TRUE,22/1/24,9
2,16/1/24,1002,Sarah Davis,28,sarah.davis@email.com,D002,City Auto,New York,NY,Honda,Accord,2022,Black,Sedan,1.5,Gasoline,CVT,22000,8,25000,1500,23500,Cash,0,0,0,0,6000,S002,Lisa Chen,0.025,Online,24,FALSE,20/1/24,8
3,17/1/24,1003,Michael Brown,45,michael.brown@email.com,D001,Premium Motors,Los Angeles,CA,BMW,X5,2023,White,SUV,3,Gasoline,Automatic,8000,9,55000,5000,50000,Finance,10000,72,3.9,678.25,12000,S001,Mike Johnson,0.03,Dealership,48,TRUE,25/1/24,10
4,18/1/24,1004,Emily Wilson,31,emily.wilson@email.com,D003,Metro Cars,Chicago,IL,Tesla,Model 3,2023,Blue,Sedan,0,Electric,Automatic,5000,9.5,42000,3000,39000,Finance,7800,60,2.9,584.75,0,S003,David Park,0.035,Dealership,48,TRUE,26/1/24,9
5,19/1/24,1005,Robert Miller,52,robert.miller@email.com,D004,Sunshine Auto,Miami,FL,Ford,F-150,2022,Red,Truck,5,Gasoline,Automatic,35000,7.5,38000,2000,36000,Finance,7200,66,5.1,598.5,15000,S004,Anna Rodriguez,0.028,Dealership,24,FALSE,28/1/24,8
6,20/1/24,1006,Jennifer Garcia,29,jennifer.garcia@email.com,D005,Valley Motors,Phoenix,AZ,Nissan,Altima,2023,Gray,Sedan,2.5,Gasoline,CVT,12000,8.2,27500,1800,25700,Lease,2570,36,0,425.5,0,S005,Tom Wilson,0.02,Online,36,FALSE,27/1/24,7
7,21/1/24,1007,Christopher Lee,38,chris.lee@email.com,D001,Premium Motors,Los Angeles,CA,Audi,A4,2023,Black,Sedan,2,Gasoline,Automatic,7500,8.8,45000,4500,40500,Finance,8100,60,4.5,608.25,9500,S001,Mike Johnson,0.03,Dealership,36,TRUE,30/1/24,9
8,22/1/24,1008,Amanda Taylor,33,amanda.taylor@email.com,D006,North Auto,Seattle,WA,Subaru,Outback,2022,Green,Wagon,2.5,Gasoline,CVT,28000,7.8,32000,2500,29500,Finance,5900,72,4.8,467.5,11000,S006,Kevin Chang,0.025,Dealership,24,FALSE,1/2/24,8
9,23/1/24,1009,Daniel Martinez,41,daniel.martinez@email.com,D007,East Coast Motors,Boston,MA,Mercedes,C-Class,2023,Silver,Sedan,2,Gasoline,Automatic,6000,9.2,48000,3500,44500,Finance,8900,60,3.7,663.75,7500,S007,Rachel Green,0.032,Dealership,48,TRUE,2/2/24,10
10,24/1/24,1010,Jessica Anderson,26,jessica.anderson@email.com,D002,City Auto,New York,NY,Hyundai,Elantra,2023,White,Sedan,2,Gasoline,CVT,8500,8.6,22500,1200,21300,Finance,4260,60,5.2,401.25,4000,S002,Lisa Chen,0.025,Online,36,FALSE,3/2/24,8
11,25/1/24,1011,Matthew Thomas,47,matthew.thomas@email.com,D008,West Side Auto,Denver,CO,Chevrolet,Silverado,2022,Blue,Truck,6.2,Gasoline,Automatic,42000,7.2,41000,3000,38000,Finance,7600,72,5.5,602.5,18000,S008,Maria Santos,0.027,Dealership,24,FALSE,5/2/24,7
12,26/1/24,1012,Ashley Jackson,35,ashley.jackson@email.com,D003,Metro Cars,Chicago,IL,Lexus,RX,2023,Black,SUV,3.5,Gasoline,Automatic,11000,8.9,52000,4000,48000,Finance,9600,66,4.1,754.25,13500,S003,David Park,0.035,Dealership,48,TRUE,7/2/24,9
13,27/1/24,1013,Joshua White,30,joshua.white@email.com,D009,Desert Motors,Las Vegas,NV,Kia,Sorento,2023,Gray,SUV,2.5,Gasoline,Automatic,16000,8.1,35000,2200,32800,Finance,6560,60,4.7,617.5,8500,S009,Carlos Rivera,0.024,Online,36,FALSE,8/2/24,8
14,28/1/24,1014,Stephanie Harris,39,stephanie.harris@email.com,D004,Sunshine Auto,Miami,FL,Mazda,CX-5,2022,Red,SUV,2.5,Gasoline,Automatic,25000,7.6,29500,1800,27700,Cash,0,0,0,0,9000,S004,Anna Rodriguez,0.028,Dealership,24,FALSE,10/2/24,8
15,29/1/24,1015,Andrew Clark,44,andrew.clark@email.com,D010,Mountain View Auto,Portland,OR,Volkswagen,Jetta,2023,White,Sedan,1.4,Gasoline,Manual,9500,8.4,24000,1500,22500,Finance,4500,60,4.9,424.75,5500,S010,Jennifer Kim,0.026,Dealership,36,FALSE,12/2/24,8
16,30/1/24,1016,Megan Lewis,32,megan.lewis@email.com,D005,Valley Motors,Phoenix,AZ,Jeep,Grand Cherokee,2023,Black,SUV,3.6,Gasoline,Automatic,13500,8.7,45500,3500,42000,Finance,8400,72,4.3,665,11000,S005,Tom Wilson,0.02,Dealership,36,TRUE,14/2/24,9
17,31/1/24,1017,Tyler Robinson,27,tyler.robinson@email.com,D001,Premium Motors,Los Angeles,CA,Cadillac,XT4,2022,Silver,SUV,2,Gasoline,Automatic,18000,7.9,38500,2800,35700,Finance,7140,66,5,561.25,6500,S001,Mike Johnson,0.03,Online,24,FALSE,15/2/24,7
18,1/2/24,1018,Lauren Walker,36,lauren.walker@email.com,D006,North Auto,Seattle,WA,Acura,TLX,2023,Blue,Sedan,2,Gasoline,Automatic,7000,8.8,39000,2500,36500,Finance,7300,60,3.8,685.5,8000,S006,Kevin Chang,0.025,Dealership,36,TRUE,18/2/24,9
19,2/2/24,1019,Kevin Hall,42,kevin.hall@email.com,D007,East Coast Motors,Boston,MA,Infiniti,Q50,2023,Gray,Sedan,3,Gasoline,Automatic,9500,8.5,42500,3200,39300,Finance,7860,60,4.4,742.25,7200,S007,Rachel Green,0.032,Dealership,36,FALSE,20/2/24,8
20,3/2/24,1020,Nicole Allen,29,nicole.allen@email.com,D002,City Auto,New York,NY,Buick,Encore,2022,White,SUV,1.4,Gasoline,CVT,22000,7.7,26500,1600,24900,Lease,2490,36,0,412.5,0,S002,Lisa Chen,0.025,Online,24,FALSE,22/2/24,7
21,4/2/24,1021,Brandon Young,37,brandon.young@email.com,D008,West Side Auto,Denver,CO,GMC,Sierra,2023,Red,Truck,5.3,Gasoline,Automatic,14000,8.3,44000,3500,40500,Finance,8100,72,4.6,641.75,12500,S008,Maria Santos,0.027,Dealership,24,FALSE,25/2/24,8
22,5/2/24,1022,Samantha King,31,samantha.king@email.com,D003,Metro Cars,Chicago,IL,Lincoln,Corsair,2023,Black,SUV,2,Gasoline,Automatic,8500,9.1,46000,4000,42000,Finance,8400,60,3.9,789.5,9500,S003,David Park,0.035,Dealership,48,TRUE,27/2/24,10
23,6/2/24,1023,Gregory Wright,48,gregory.wright@email.com,D009,Desert Motors,Las Vegas,NV,Ram,1500,2022,Blue,Truck,5.7,Gasoline,Automatic,28000,7.4,39500,2500,37000,Finance,7400,66,5.3,581.25,16000,S009,Carlos Rivera,0.024,Dealership,24,FALSE,1/3/24,7
24,7/2/24,1024,Kimberly Lopez,33,kimberly.lopez@email.com,D004,Sunshine Auto,Miami,FL,Mitsubishi,Outlander,2023,Silver,SUV,2.4,Gasoline,CVT,12000,8.2,32000,2000,30000,Finance,6000,60,4.8,565.5,7500,S004,Anna Rodriguez,0.028,Online,36,FALSE,3/3/24,8
25,8/2/24,1025,Jonathan Hill,40,jonathan.hill@email.com,D010,Mountain View Auto,Portland,OR,Volvo,XC60,2023,Gray,SUV,2,Gasoline,Automatic,6500,9,49500,4500,45000,Finance,9000,60,3.6,845.25,10500,S010,Jennifer Kim,0.026,Dealership,48,TRUE,5/3/24,9
26,9/2/24,1026,Crystal Scott,28,crystal.scott@email.com,D005,Valley Motors,Phoenix,AZ,Genesis,G90,2023,White,Sedan,3.3,Gasoline,Automatic,7500,9.3,58000,5500,52500,Finance,10500,72,3.4,831.25,8000,S005,Tom Wilson,0.02,Dealership,48,TRUE,8/3/24,10
27,10/2/24,1027,Eric Green,35,eric.green@email.com,D001,Premium Motors,Los Angeles,CA,Porsche,Macan,2022,Black,SUV,2,Gasoline,Automatic,15000,8.6,58500,4000,54500,Finance,10900,66,4.2,856.75,12000,S001,Mike Johnson,0.03,Dealership,36,TRUE,10/3/24,9
28,11/2/24,1028,Monica Adams,34,monica.adams@email.com,D006,North Auto,Seattle,WA,Alfa Romeo,Giulia,2023,Red,Sedan,2,Gasoline,Automatic,8000,8.9,44500,3000,41500,Finance,8300,60,4,780.25,6500,S006,Kevin Chang,0.025,Online,36,FALSE,12/3/24,9
29,12/2/24,1029,Paul Baker,46,paul.baker@email.com,D007,East Coast Motors,Boston,MA,Land Rover,Discovery,2023,Green,SUV,3,Gasoline,Automatic,9500,8.4,65000,6000,59000,Finance,11800,72,4.1,933.75,14500,S007,Rachel Green,0.032,Dealership,48,TRUE,15/3/24,8
30,13/2/24,1030,Heather Gonzalez,30,heather.gonzalez@email.com,D002,City Auto,New York,NY,Mini,Cooper,2023,Blue,Hatchback,1.5,Gasoline,Manual,6000,9,28500,2000,26500,Finance,5300,60,4.5,503.25,3500,S002,Lisa Chen,0.025,Dealership,36,FALSE,17/3/24,8
